Travel agency manager,5
Royal Engineers (Captain),5
Medical secretary,5
Alpine shop manager,5
Saleswoman,5
Book illustrator,5
Electro-mechanical engineer,5
Professor of computer science at University of Leyden,5
Building designer,5
Trainer,5
Mechanic (auto),5
Freelance photographer,5
High school science teacher,5
Financial services manager,5
Assistant cameraman,5
Real estate broker,5
Orthopedic physician,5
Retired alpine guide,5
Hairdresser,5
"Student, engineering",5
Building company owner,5
Director of company operating trekking-goods shops,5
City government employee,5
Sociologist,5
Railway technician,5
Staff in RNA,5
Worker on high rock walls,5
College teacher,5
Hydrographic surveyor,5
Installs heating and plumbing systems,5
IT director,5
Army physician,5
"Engineer, agricultural",5
Government clerk,5
Data analyst,5
Gymnastics teacher,5
Army havildar,5
Business development,5
Movie cameraman,5
Supermarket employee,5
Army staff sergeant,5
Peace Corps volunteer,5
Materials engineer,5
Manufacturing engineer,5
Movie-photographer of Ishihara International Production,5
Bar manager,5
Sunglasses wholesaler,5
Clinical psychologist,5
Alpine guide & ski Instructor,5
Alpine guide & helicopter pilot,5
Film-maker & alpine guide,5
Alpine leader & guide,5
Business director,5
Hydraulic technician,5
Construction company office staff,5
Royal Air Force officer,5
Magazine editor,5
Electrical engineering student,5
IT technician,5
Student of business management,5
Company executive,5
Attorney (retired),5
Human resources consultant,5
Surveyor with Geographical Survey Institute,5
Cardiac surgeon,5
Army alpine guide,5
Freelance journalist,5
Construction project manager,5
China Mountaineering Association staff member,5
IT expert,5
University lecturer,5
Oral surgeon,5
Landscape architect,5
Managing director of a travel company,5
Chauffeur,5
Furniture designer,5
Journalist & photographer,5
"Office worker, city government",5
Retired mechanical engineer,5
Mountain lodge owner,5
Public servant,5
Commerce student,5
Alpine club manager,5
Retired mechanic,5
CEO of a company,5
High school mathematics teacher,5
Airline purser,5
"Physician, alpine guide & member of Swiss air mtn rescue",5
Hotel director,5
Director of mountaineering school,5
Student at Osaka Prefectural University,5
Speech therapist,5
Geology professor,5
Marketer,5
Products instructor,5
Computer expert,5
Insurance manager,5
Lodge manager,5
Retailer,5
University student of economics,5
Civil engineer & alpine guide,5
Investment broker,5
Retired chemist,5
Revenue officer,5
Alpine guide & ski patroller,5
Environmentalist,5
Military service,5
Interpreter,5
Farm owner,5
Kindergarten teacher,5
Bicycle shop owner,5
Retired builder,5
Business administrator,5
Editor of mountaineering magazine,5
Alpinist & author of climbing books,5
Coach,5
Window washer of tall buildings,5
High school sports teacher,5
Painter (artist),5
Construction consultant,5
Alpine guide & travel agent,5
RAF flight lieutenant,5
Ranger,5
Priest,5
Construction company president,5
Coal miner,5
Student of agricultural engineering,5
Coffee shop manager,5
Printing company staff,5
Student of business administration,5
Realtor,5
"Office worker, telecommunications company",5
Police sergeant,5
Major in Australian Army,5
Camera operator,5
Trek leader,5
"Photographer, writer & lecturer",5
High school physical education teacher,5
Construction technician,5
Computer systems consultant,5
"Staff member, Medical Association of Fukuoka",5
Bank executive,5
Training consultant,5
Law professor,5
Ski patroller & alpine guide,5
Ski patrol member,5
Chemistry student,5
Events manager,5
Advertising manager,5
Graphics designer,5
Urban planner,5
Software consultant,5
Hydrologist,5
Food technologist,5
Shop salesman,5
"Engineer, geophysical",5
"Technician, telecommunications",5
Personal trainer,5
Managing director of Dreamers Destination Treks,5
Salesman in mountaineering-equipment shop,5
Cabinet maker,5
Finance company director,5
Distributor of climbing equipment,5
Importer,5
Army sapper,4
Bookshop owner,4
Clothing salesman,4
Organizer of outdoor adventure trips,4
Mountaineering equipment shopkeeper,4
IT business consultant,4
Agricultural scientist,4
Service sector,4
Police instructor,4
Royal Marines (Captain),4
Banking consultant,4
Subinspector in Nepal Police,4
"Staff member, Izumi Co. Ltd",4
Computer and stationary supply business,4
Ski patroller & investor,4
Music student,4
Tile setter,4
Advertising executive,4
Federal police officer,4
Director of mountaineering club,4
Trekking agency manager,4
Adventurer & motivational speaker,4
Hotel manager & alpine guide,4
Journalism student,4
Army Private,4
Mountaineering magazine editor,4
Respiratory therapist,4
Information technology specialist,4
Tunneller,4
Writer (mountaineering),4
Yoga teacher,4
Alpine magazine editor,4
Toxicologist,4
"Commerce student, Seinan University",4
Purchasing agent,4
Professional alpine guide,4
Diplomat,4
Agronomy engineer,4
Technical advisor,4
Chemistry teacher,4
"Staff member, Takayama Tea Co.",4
Student of physiotherapy,4
Owner/manager of adventure travel agency,4
Mechanical engineer & expedition leader,4
"Staff member, Nippon Tetrapod Co. Ltd",4
General physician,4
"Owner, travel agency",4
Athletic coach,4
Head constable,4
Commercial agent,4
Maternity nurse,4
Professor of physiology at Kyushu University,4
Professional speaker,4
Outdoor company consultant,4
Park warden,4
School principal,4
Manager in highway construction company,4
High-altitude alpine instructor,4
Police officer & alpine guide,4
High school teacher of physical education,4
Telephone linesman,4
Commercial,4
NHK cameraman,4
Retired fire officer,4
Factory engineer,4
Makalu Extreme Expeditions,4
Merchant banker,4
"Major in Jat Regiment, at present posted in Army Adventure Wing",4
Physician (cardiologist),4
"Sikkim Police, Constable",4
British Military Attache to Nepal,4
Tax advisor,4
Marine,4
Driving instructor,4
Tailor,4
"Staff member, chain of furniture stores",4
Crane operator,4
Lance Naik in Gurkha regiment,4
Insurance company clerk,4
"Staff member, Mitaka Sporting Goods Co.",4
Steel worker,4
Student of economics,4
Insurance consultant,4
"Asst professor of plant breeding, Naniwa University",4
Outdoor guide,4
Director of electronics manufacturing company,4
Operations manager of Jagged Globe,4
Security officer for French embassy in Geneva,4
Forest guard,4
Training to be alpine guide,4
Food broker,4
Owner of company working on tall buildings,4
Skiing coach,4
Alpine guide & teacher,4
City government staff member,4
Chemical company owner,4
Sports shops owner,4
Tennis coach,4
Supermarket owner,4
Textile engineer,4
Professor of mechanical engineering,4
Forestry technician,4
ITBP superintendent of police,4
Engine driver of train,4
Real estate promoter,4
Physician (pediatrician),4
Sergeant in military mountaineering school,4
Rope access technician,4
Theater stagehand,4
Publisher,4
Automobile dealer,4
Merchant seaman,4
Telephone company engineer,4
Police detective,4
Construction contractor,4
Chemical plant operator,4
University geology teacher,4
Sakura Grain Co.,4
Retired British Gurkha soldier,4
Lab technician,4
Agricultural technician,4
Woodcutter,4
Civil Servant,4
ICI Sports manager,4
Sports manager,4
University administration official,4
Stock trader,4
Construction company employee,4
"Lecturer, Keio University",4
Technical manager,4
Public speaker,4
"Student, physical culture",4
Veterinarian & alpine guide,4
Post office staff,4
Economics professor,4
Information technology,4
"Lieutenant, Indian Navy",4
Lieutenant in Royal Marines,4
Steelworker,4
Venture capitalist,4
Glacial researcher,4
Marine sergeant,4
BSF constable,4
Tourism manager,4
Telecommunications manager,4
Student of Commercial Dept of OCU,4
Naik,4
Royal Electrical & Mechanical Engineers (Captain),4
Shoe material company owner,4
Personnel manager,4
Pharmacologist,4
Laundry owner,4
Lecturer in logic and philosophy,4
Wood technician,4
Compositor (printing),4
Director of Transcend Adventure,4
Retired university professor of soil sciences,4
Travel agency director,4
"Geologist, University of Amsterdam",4
Junior army officer & professional climber,4
Civil servant (Hokaido prefecture),4
Army serviceman,4
"Lt. Commander, Indian Navy",4
Retail manager,4
Swimming instructor,4
Industrial,4
Sound recordist,4
Pediatrician in Okayama University,4
Security officer,4
Surgeon Lieutenant in Royal Navy,4
Indian Air Force,4
Restaurant waiter,4
Real estate company owner,4
Student of Chinese language & literature,4
Royal Nepal Army,4
Heating engineer,4
Sport teacher,4
Non-commissioned army officer,4
Sociology professor,4
Owner of trucking and ship-owning company,4
Technician (NTT),4
Sports shopkeeper,4
Telephone operator,4
Captain in Indian Army,4
Surgeon & research member of medical dept of Kyoto University,4
Heating technician,4
Trucking company owner,4
Commercial fisherman,4
"Technical advisor, mountaineering equipment",4
Production manager,4
Advertising company manager,4
Fitness coach,4
Sports shop employee,4
Real estate,4
Computer software designer,4
"Engineer, marine",4
Air-conditioning engineer,4
"Photographer, Mainichi Newspapers",4
Alpine guide & engineer,4
Mechanical designer,4
Clothing wholesaler,4
Information technology expert,4
Tax attorney,4
Computer network engineer,4
Marine biologist,4
Postmaster,4
Tax collector,4
Archaeologist,4
Student of international relations,4
Mountain equipment shop owner,4
Travel company director,4
Retired investment banker,4
Workman,4
Electronics student,4
Manager of home construction company,4
Motorcar salesman,4
Assistant teacher in a Tokyo High School,4
"Income tax department, government service of India",4
Instructor (National Outdoor Leadership School),4
Electric motors salesman,4
Waseda University Metal Casting Research laboratory,4
Cameraman & alpinist,4
"Director of International School of Mountaineering, Leysin",4
Retired financier,4
Flight attendent,4
Agricultural researcher,4
Coffee shop owner,4
Brand manager,4
Guiding business owner,4
Retired psychologist,4
Student in Okayama University Medical school,4
Director of construction company,4
Alpine equipment shop owner,4
Laborer,4
Political science student,4
Journalist of Nisai Nippon Press,4
Construction analyst,4
Flight Lieutenant in Royal Air Force,4
Safety consultant,4
Farm worker,4
Sportsman (instructor),4
Runner & skier,4
Trekking leader,4
Post office clerk,4
Industrial engineering student,4
"Technician, electrical",4
Physical education instructor,4
Defence service,4
Salesman & alpine guide,4
IT programmer,4
"Lieutenant, Indian Army",4
Sportsman in army sports club,4
Automobile mechanic,4
Naik in Ladakh Scouts,4
Highway construction company employee,4
Post office staff member,4
Chemical analyst,4
Director of printing company,4
Trekking company owner,4
Supervisor,4
Trekking agent & alpinist,4
Teacher in Konko High School,4
Alpine guide & nurse,4
Advertising agency manager,4
Outdoor education instructor,4
Real estate businessman,4
Adventure instructor,4
Managing director,4
Director of the International School of Mountaineering,4
Mechanic & alpine guide,4
Retired math teacher,4
Sales representative,4
Bavarian government official (economics department),4
Alpine coach,4
Hotel staff member,4
Vogue magazine fashion editor,4
"Naik, Indian Army",4
Hotel receptionist,4
Lumberjack,4
Prison officer,4
"Clerk, construction company",4
"Technician, electrical engineering",4
Medical practicioner,4
Kishimoto trading company,4
National park official,4
Havildar in infantry,4
Statistician,4
Professional film-maker,4
Real estate salesman,4
Farm manager,4
Owns company doing translations,4
Mountaineering equipment designer,4
Student of civil engineering,4
Goldsmith,4
Official in Ministry of Tourism and Civil Aviation,4
Mining business,4
Sells mountaineering equipment,4
"Coy Havildar Major, Indian Army",4
Psychology student,4
Student (of law and government),4
"President, construction company",4
Student of university,4
Life insurance salesman,4
Machine technician,4
Retired stockbroker,4
Motorcar mechanic,4
Manager of outdoor equipment shop,4
Royal Marines,4
Restaurant chef,4
Political economist,4
Retired chemical businessman,4
Partner on expedition company,4
Traveller,4
Professor of radio electronics,4
Retired sales engineer,4
University student of mechanical engineering,4
IT clerk,4
"Staff member, Government Industrial Research Institute, Kyushu",4
Pharmacy owner,4
Receptionist,4
Alpine guide & climbing instructor,4
Clerk of Shin Kwang Feed Co.,4
Rope access worker,4
Movie director,4
"Sergeant, Argentine Military",4
Software designer,4
Professor of physics,4
Forester & alpinist,4
Geography teacher,4
Commercial diver,4
Just finished studies in biology & physical education,4
"Teacher, technical school",3
Bachelor of economy member of Namura Shipyard Co.,3
Habitat for Humanity site manager,3
Manager of company working on high buildings,3
Does odd jobs,3
Manager of sports shop,3
"Salesman, furniture",3
Alpine guide & coach,3
Purchasing officer,3
Executive secretary of US Educational Foundation in Nepal,3
Registered nurse,3
"Consultant, UN World Food Organization",3
Aerobics teacher,3
English instructor,3
Monitor of water quality in mountains,3
Shopkeeper (mountaineering & skiing equipment),3
Television reporter,3
Purchasing manager,3
Film team audio mixer,3
Elevator mechanic,3
"Assistant professor of German Literature, Rikkio University",3
Woodcarver,3
Software salesman,3
Motorcar technician,3
RNA Service,3
Professor of agriculture,3
Computer instructor,3
Telecommunications repairman,3
Hair stylist,3
Post office official,3
Rock worker on roads,3
Insurance executive,3
Basque language teacher,3
Retired technician,3
Radio-electronics technician,3
Managing director of Adventures Global,3
Himalayan Mountaineering Institute,3
Quality manager,3
"Sergeant from Special Air Service Regiment, Perth",3
Schoolteacher,3
Video engineer,3
"Worker, plastics factory",3
Security specialist,3
University student & alpinist,3
Stone fabricator,3
Small businessman,3
Chief technician in Royal Air Force,3
Hotel owner and manager,3
Ship broker,3
Apprentice guide,3
Scientist professor of medicine,3
"Warrant Officer, Nepal Army",3
Chaiman of mountaineering section of largest sport house in Germany,3
Businessman & alpinist,3
Mountain bike shop owner,3
Lieutenant Commander in Royal Navy,3
University student (geological engineering),3
Student & alpinist,3
Director of outdoor activities company,3
Not working,3
University student of physics,3
Counselor,3
Retired software engineer,3
Major in Indian Army,3
Teacher & human resources facilitator,3
Alpine guide & instructor at the International School Mountain,3
Advertising director,3
Alpine Guide,3
Paints & repairs high buildings,3
Chief financial officer,3
Physician in Army,3
Corporal in Royal Air Force,3
Alpinist & teacher,3
External affairs consultant,3
Climbing instructor,3
Organiser of leisure activities,3
Cultural anthropology student,3
Insurance business manager,3
Merchant grad,3
Retired manager,3
Forestry worker,3
Master of engineering,3
Official in government patent office,3
Printing company staff member,3
Video cameraman,3
Laboratory assistant,3
Building company director,3
"Agriculture student, Shinshu University",3
"Lt. Corporal, Nepal Army",3
Beijing University student,3
Police assistant subinspector,3
Retired army officer,3
Distributor of mountaineering gear,3
"Flight-lieutenant, Indian Air Force",3
Foundation president,3
Hardware shop salesman,3
Housebuilder,3
Employed,3
Partner in trekking company,3
Hotel employee,3
Wood carver,3
Ichida Textile Co.,3
Natural science journalist,3
